2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 96.182067 -0.000010 -27.392197 -0.000132 
2 20.964375 0.000000 -20.151635 96.197111 0.000019 -27.328311 -0.000072 
3 20.964375 0.000000 20.168012 96.174150 0.000010 -27.371555 0.000133 
4 -20.101635 0.000000 20.168012 96.171064 -0.000005 -27.393122 0.000074 
5 0.431370 0.000000 0.008188 99.068314 0.466355 -4.674408 0.016340 
6 -20.101635 0.000000 0.008188 96.177288 -0.000022 -27.399301 -0.000079 
7 0.431370 0.000000 -20.151635 96.196500 -0.000000 -27.371440 -0.000296 
8 20.964375 0.000000 0.008188 96.276439 -0.000183 -27.021192 0.000070 
9 0.431370 0.000000 20.168012 96.163127 0.000010 -27.379725 0.000300 
10 10.697873 0.000000 -10.071724 96.257179 0.000118 -27.155259 -0.000285 
11 0.431370 0.000000 -10.071724 96.257826 0.000032 -27.313908 -0.001162 
12 10.697873 0.000000 -20.151635 96.196481 0.000013 -27.349977 -0.000178 
13 20.964375 0.000000 -10.071724 96.341639 0.000348 -26.815123 -0.000076 
14 10.697873 0.000000 0.008188 96.494385 -0.001275 -26.207574 0.000200 
15 -9.835133 0.000000 -10.071724 96.201919 -0.000033 -27.394103 -0.000525 
16 -20.101635 0.000000 -10.071724 96.182488 -0.000018 -27.395866 -0.000160 
17 -9.835133 0.000000 -20.151635 96.189098 -0.000011 -27.387383 -0.000241 
18 -9.835133 0.000000 0.008188 96.182407 -0.000073 -27.422320 -0.000304 
19 10.697873 0.000000 10.088100 96.170449 0.000037 -27.311872 0.000531 
20 0.431370 0.000000 10.088100 96.126816 0.000047 -27.344205 0.001193 
21 20.964375 0.000000 10.088100 96.182878 0.000012 -27.335468 0.000163 
22 10.697873 0.000000 20.168012 96.168547 0.000014 -27.371195 0.000243 
23 5.564621 0.000000 -5.031768 96.449215 -0.000397 -26.619966 -0.001107 
24 0.431370 0.000000 -5.031768 96.481114 0.004084 -27.113685 -0.004376 
25 5.564621 0.000000 -10.071724 96.256634 0.000088 -27.233149 -0.000698 
26 10.697873 0.000000 -5.031768 96.611976 0.001532 -25.885488 -0.000393 
27 5.564621 0.000000 0.008188 96.850841 -0.005009 -24.761640 0.000678 
28 -9.835133 0.000000 10.088100 96.158058 -0.000017 -27.397478 0.000301 
29 -20.101635 0.000000 10.088100 96.171577 -0.000013 -27.396579 0.000046 
30 -9.835133 0.000000 20.168012 96.166289 -0.000002 -27.390051 0.000183 
31 -4.701881 0.000000 -5.031768 96.278327 0.000530 -27.402918 -0.002044 
32 -9.835133 0.000000 -5.031768 96.203344 -0.000060 -27.408792 -0.000633 
33 -4.701881 0.000000 -10.071724 96.229479 -0.000025 -27.375361 -0.000952 
34 -4.701881 0.000000 0.008188 96.197956 0.000188 -27.513242 -0.001103 
35 5.564621 0.000000 5.048144 96.153711 -0.000037 -27.086215 0.002080 
36 0.431370 0.000000 5.048144 95.988434 0.001887 -27.209988 0.004584 
37 10.697873 0.000000 5.048144 96.203853 0.000013 -27.172597 0.000647 
38 5.564621 0.000000 10.088100 96.148256 0.000057 -27.310632 0.000964 
39 2.997996 0.000000 -2.511790 96.901799 0.003171 -25.490994 -0.003975 
40 0.431370 0.000000 -2.511790 97.202896 0.007460 -26.563765 -0.015404 
41 2.997996 0.000000 -5.031768 96.465830 0.004497 -26.845032 -0.002631 
42 5.564621 0.000000 -2.511790 96.974474 0.003797 -24.675146 -0.001291 
43 2.997996 0.000000 0.008188 97.047730 -0.008259 -23.269329 0.004028 
44 -4.701881 0.000000 5.048144 96.105828 0.000024 -27.413767 0.001216 
45 -9.835133 0.000000 5.048144 96.159864 -0.000043 -27.411245 0.000190 
46 -4.701881 0.000000 10.088100 96.139086 0.000002 -27.385067 0.000733 
47 -2.135256 0.000000 -2.511790 96.565209 0.004020 -27.458003 -0.007878 
48 -4.701881 0.000000 -2.511790 96.281737 0.000162 -27.461353 -0.002430 
49 -2.135256 0.000000 -5.031768 96.381593 0.000286 -27.333851 -0.003655 
50 -2.135256 0.000000 0.008188 96.225875 0.001270 -27.894084 -0.003750 
51 2.997996 0.000000 2.528166 96.060586 0.000398 -26.359377 0.007755 
52 0.431370 0.000000 2.528166 95.479704 -0.002704 -26.775901 0.016668 
53 5.564621 0.000000 2.528166 96.263521 -0.004099 -26.613531 0.002505 
54 2.997996 0.000000 5.048144 96.069107 0.000192 -27.083702 0.003720 
55 1.714683 0.000000 -1.251801 97.643938 0.003754 -23.907846 -0.010592 
56 0.431370 0.000000 -1.251801 98.920613 0.017795 -25.385513 -0.042971 
57 1.714683 0.000000 -2.511790 97.071240 0.003703 -25.884207 -0.009282 
58 2.997996 0.000000 -1.251801 97.318171 0.006582 -23.579445 -0.002682 
59 1.714683 0.000000 0.008188 96.795489 0.006720 -22.184224 0.013849 
60 -2.135256 0.000000 2.528166 95.892013 -0.001543 -27.481546 0.004949 
61 -4.701881 0.000000 2.528166 96.111226 0.000222 -27.467970 0.000814 
62 -2.135256 0.000000 5.048144 96.032582 0.000369 -27.364595 0.002892 
63 -0.851943 0.000000 -1.251801 97.539886 0.003458 -27.743306 -0.028372 
64 -2.135256 0.000000 -1.251801 96.571224 0.003028 -27.702979 -0.009346 
65 -0.851943 0.000000 -2.511790 96.930553 0.002037 -27.232036 -0.013712 
66 -0.851943 0.000000 0.008188 96.135750 -0.000996 -29.305184 -0.010088 
67 1.714683 0.000000 1.268177 95.647464 0.009280 -24.800240 0.023651 
68 0.431370 0.000000 1.268177 94.311621 0.007498 -25.728237 0.044338 
69 2.997996 0.000000 1.268177 96.288096 -0.001089 -25.241645 0.009146 
70 1.714683 0.000000 2.528166 95.750745 0.000606 -26.367588 0.013655 
71 1.073026 0.000000 -0.621806 98.647947 0.038477 -21.637010 -0.019958 
72 0.431370 0.000000 -0.621806 101.702944 0.042359 -22.451402 -0.084756 
73 1.073026 0.000000 -1.251801 98.251109 0.020871 -24.253125 -0.024149 
74 1.714683 0.000000 -0.621806 97.607172 0.011372 -22.455356 -0.003140 
75 1.073026 0.000000 0.008188 96.159155 0.047011 -21.231333 0.030265 
76 -0.851943 0.000000 1.268177 95.064876 0.001617 -27.719034 0.019432 
77 -2.135256 0.000000 1.268177 95.891895 -0.000344 -27.705832 0.003713 
78 -0.851943 0.000000 2.528166 95.612303 -0.002203 -27.295589 0.011324 
79 -0.210286 0.000000 -0.621806 100.675494 0.035730 -28.332291 -0.093828 
80 -0.851943 0.000000 -0.621806 97.438788 0.011654 -28.523350 -0.030790 
81 -0.210286 0.000000 -1.251801 98.602092 0.006717 -27.037749 -0.045341 
82 -0.210286 0.000000 0.008188 94.260323 -0.005775 -37.433103 -0.028625 
83 1.073026 0.000000 0.638183 94.673774 0.003264 -22.527136 0.052940 
84 0.431370 0.000000 0.638183 92.431259 0.017293 -23.338264 0.091179 
85 1.714683 0.000000 0.638183 95.962128 0.002284 -23.266939 0.024992 
86 1.073026 0.000000 1.268177 94.892819 -0.001161 -24.872158 0.037673 
87 0.752198 0.000000 -0.306809 98.707243 0.063964 -19.063739 -0.010655 
88 0.431370 0.000000 -0.306809 103.552981 0.116895 -16.710519 -0.100247 
89 0.752198 0.000000 -0.621806 99.608982 0.034687 -21.709476 -0.039325 
90 1.073026 0.000000 -0.306809 97.651041 0.020387 -21.059933 0.002075 
91 0.752198 0.000000 0.008188 94.947960 0.114022 -19.413105 0.060800 
92 -0.210286 0.000000 0.638183 92.249091 0.013087 -27.773183 0.071876 
93 -0.851943 0.000000 0.638183 95.057082 -0.006302 -28.370613 0.015926 
94 -0.210286 0.000000 1.268177 94.358690 -0.007365 -27.035167 0.036554 
95 0.110542 0.000000 -0.306809 109.210405 0.033407 -24.219984 -0.251352 
96 -0.210286 0.000000 -0.306809 102.110211 -0.013279 -31.941520 -0.144676 
97 0.110542 0.000000 -0.621806 102.469373 0.037099 -25.652563 -0.115803 
98 0.110542 0.000000 0.008188 20.836890 -8.747614 -1.356661 0.948746 
99 0.752198 0.000000 0.323185 93.898977 0.021360 -20.597396 0.075873 
100 0.431370 0.000000 0.323185 91.089712 0.085177 -19.363798 0.132770 
101 1.073026 0.000000 0.323185 95.254014 0.019594 -21.276301 0.047399 
102 0.752198 0.000000 0.638183 93.699426 0.024264 -22.678949 0.070608 
103 0.591784 0.000000 -0.149310 97.738953 0.107774 -15.441552 0.020864 
104 0.431370 0.000000 -0.149310 101.754886 0.130010 -11.123402 -0.047780 
105 0.591784 0.000000 -0.306809 100.216204 0.088222 -17.815731 -0.036070 
106 0.752198 0.000000 -0.149310 96.988301 0.067057 -18.718332 0.024289 
107 0.591784 0.000000 0.008188 73.475243 1.556066 -12.924504 0.443192 
108 0.110542 0.000000 0.323185 86.039750 0.066153 -22.372179 0.209664 
109 -0.210286 0.000000 0.323185 90.151715 0.019136 -30.065907 0.096871 
110 0.110542 0.000000 0.638183 91.461385 0.014659 -25.363740 0.099150 
111 0.270956 0.000000 -0.149310 109.420270 0.103632 -10.003220 -0.207287 
112 0.110542 0.000000 -0.149310 119.651976 0.103040 -20.896364 -0.475326 
113 0.270956 0.000000 -0.306809 106.987833 0.066463 -18.719339 -0.179681 
114 0.270956 0.000000 0.008188 102.279846 0.121570 1.796521 -0.046441 
115 0.591784 0.000000 0.165687 93.353561 0.110642 -19.476599 0.090576 
116 0.431370 0.000000 0.165687 93.168695 0.192058 -17.445306 0.101522 
117 0.752198 0.000000 0.165687 94.187271 0.068436 -19.501548 0.074844 
118 0.591784 0.000000 0.323185 92.833810 0.078775 -20.175768 0.097482 
119 0.511577 0.000000 -0.070561 96.170856 0.154318 -10.846573 0.063349 
120 0.431370 0.000000 -0.070561 99.257103 0.181981 -7.658100 0.008935 
121 0.511577 0.000000 -0.149310 99.096996 0.151768 -13.448194 -0.000109 
122 0.591784 0.000000 -0.070561 94.849545 0.112200 -14.751033 0.078596 
123 0.511577 0.000000 0.008188 94.622805 1.359812 -13.149326 0.087177 
124 15.831124 0.000000 -5.031768 97.107282 0.004363 -24.121588 -0.001168 
125 15.831124 0.000000 -10.071724 96.281297 0.000179 -27.038867 -0.000119 
126 20.964375 0.000000 -5.031768 97.182774 -0.010744 -23.852034 -0.001341 
127 15.831124 0.000000 0.008188 96.343874 -0.000427 -26.772071 0.000111 
128 8.131247 0.000000 -2.511790 97.248853 0.002375 -23.623765 -0.001542 
129 8.131247 0.000000 -5.031768 96.497077 0.000915 -26.333142 -0.000512 
130 10.697873 0.000000 -2.511790 97.250574 -0.006607 -23.603977 -0.001482 
131 8.131247 0.000000 0.008188 96.637085 -0.001783 -25.655311 0.000308 
132 4.281308 0.000000 -1.251801 97.285485 -0.000380 -23.461976 -0.001493 
133 4.281308 0.000000 -2.511790 96.889501 0.003282 -25.124997 -0.001884 
134 5.564621 0.000000 -1.251801 96.986704 0.044135 -24.480044 -0.000570 
135 4.281308 0.000000 0.008188 96.973305 -0.006881 -24.109836 0.001489 
136 2.356339 0.000000 -0.621806 97.283124 -0.002245 -23.153685 -0.000010 
137 2.356339 0.000000 -1.251801 97.369934 0.007430 -23.780872 -0.004643 
138 2.997996 0.000000 -0.621806 96.843271 0.009680 -24.663566 0.001309 
139 2.356339 0.000000 0.008188 96.997656 -0.004945 -22.792034 0.007198 
140 1.393855 0.000000 -0.306809 97.227225 0.015558 -22.284095 0.005029 
141 1.393855 0.000000 -0.621806 97.896206 0.019956 -22.164657 -0.007494 
142 1.714683 0.000000 -0.306809 96.940497 -0.002010 -23.511642 0.004974 
143 1.393855 0.000000 0.008188 96.563356 0.022252 -21.793156 0.020058 
144 0.912612 0.000000 -0.149310 96.810434 0.037576 -20.696657 0.019939 
145 0.912612 0.000000 -0.306809 98.003485 0.052121 -20.267747 -0.001547 
146 1.073026 0.000000 -0.149310 96.746448 -0.001954 -21.863977 0.016209 
147 0.912612 0.000000 0.008188 95.743659 0.083270 -20.745649 0.040276 
148 0.671991 0.000000 -0.070561 95.358428 0.075649 -18.084663 0.057971 
149 0.671991 0.000000 -0.149310 97.131620 0.076385 -17.514612 0.025868 
150 0.752198 0.000000 -0.070561 95.839434 0.047865 -19.180194 0.044692 
151 0.671991 0.000000 0.008188 94.007848 0.103671 -19.032794 0.080027 
152 0.270956 0.000000 0.165687 90.571520 0.140096 -13.490590 0.161478 
153 0.110542 0.000000 0.165687 80.505331 0.146825 -14.248245 0.331586 
154 0.270956 0.000000 0.323185 88.959753 0.117345 -19.574648 0.170298 
155 0.511577 0.000000 0.086937 94.391341 0.190506 -19.915625 0.069361 
156 0.431370 0.000000 0.086937 98.434499 0.440576 -21.313624 -0.014382 
157 0.591784 0.000000 0.086937 93.133347 0.144105 -19.584792 0.094259 
158 0.511577 0.000000 0.165687 93.042801 0.143979 -18.243201 0.101020 
159 0.551681 0.000000 -0.031187 92.715753 0.133853 -11.640125 0.126828 
160 0.511577 0.000000 -0.031187 93.948981 0.143413 -9.948952 0.107459 
161 0.551681 0.000000 -0.070561 95.209833 0.129206 -12.548377 0.077761 
162 0.591784 0.000000 -0.031187 92.406584 0.123452 -15.214868 0.122952 
163 0.551681 0.000000 0.008188 84.890748 2.559845 -17.942026 0.246509 
164 15.831124 0.000000 5.048144 96.205731 -0.000005 -27.235174 0.000270 
165 20.964375 0.000000 5.048144 96.201239 -0.000007 -27.274817 0.000141 
166 15.831124 0.000000 10.088100 96.179889 0.000021 -27.323963 0.000283 
167 8.131247 0.000000 2.528166 96.282069 -0.000477 -26.817285 0.001060 
168 10.697873 0.000000 2.528166 96.270594 -0.000143 -26.952789 0.000552 
169 8.131247 0.000000 5.048144 96.191345 -0.000481 -27.129476 0.001122 
170 4.281308 0.000000 1.268177 96.435489 -0.001709 -25.684378 0.004051 
171 5.564621 0.000000 1.268177 96.450601 -0.001013 -26.018461 0.002032 
172 4.281308 0.000000 2.528166 96.210364 0.000084 -26.485283 0.004210 
173 2.356339 0.000000 0.638183 96.429897 0.000778 -23.883602 0.013085 
174 2.997996 0.000000 0.638183 96.599881 -0.003541 -24.337204 0.007616 
175 2.356339 0.000000 1.268177 96.092799 0.001473 -25.030636 0.013964 
176 1.393855 0.000000 0.323185 95.958957 0.002886 -21.879900 0.031315 
177 1.714683 0.000000 0.323185 96.357684 -0.000697 -22.456339 0.021091 
178 1.393855 0.000000 0.638183 95.513692 0.011404 -22.950394 0.035041 
179 0.912612 0.000000 0.165687 95.137823 0.054179 -20.458123 0.053026 
180 1.073026 0.000000 0.165687 95.686941 0.024865 -20.863890 0.040871 
181 0.912612 0.000000 0.323185 94.738247 0.026769 -21.057748 0.058124 
182 0.671991 0.000000 0.086937 93.763692 0.099430 -19.344720 0.083414 
183 0.752198 0.000000 0.086937 94.476626 0.085213 -19.328189 0.070058 
184 0.671991 0.000000 0.165687 93.713266 0.091134 -19.575586 0.083461 
185 0.631888 0.000000 -0.031187 93.760407 0.109590 -17.456809 0.090423 
186 0.631888 0.000000 -0.070561 95.035410 0.084659 -16.863321 0.068389 
187 0.671991 0.000000 -0.031187 94.560109 0.089162 -18.484587 0.071670 
188 0.631888 0.000000 0.008188 92.974297 0.128164 -18.624975 0.100887 
189 0.551681 0.000000 0.047563 93.193282 0.209277 -20.957819 0.087574 
190 0.511577 0.000000 0.047563 95.895957 1.122801 -26.745859 0.008736 
191 0.591784 0.000000 0.047563 92.317949 0.165175 -19.781353 0.108607 
192 0.551681 0.000000 0.086937 93.431387 0.172979 -19.500210 0.089029 
193 0.571732 0.000000 -0.011499 77.317644 1.981573 -13.354593 0.383971 
194 0.551681 0.000000 -0.011499 82.831131 2.334224 -11.942984 0.299092 
195 0.571732 0.000000 -0.031187 92.078606 0.133833 -13.424900 0.134128 
196 0.591784 0.000000 -0.011499 90.810435 0.149566 -16.180868 0.149162 
197 0.571732 0.000000 0.008188 75.696481 1.812293 -13.602874 0.408172 
198 0.351163 0.000000 -0.070561 103.261759 0.238830 -4.361069 -0.068207 
199 0.270956 0.000000 -0.070561 107.159576 0.092179 -1.503330 -0.148544 
200 0.351163 0.000000 -0.149310 105.291190 0.180379 -9.717131 -0.118069 
201 0.351163 0.000000 0.008188 101.546740 0.202268 -1.800790 -0.031502 
202 0.471473 0.000000 -0.031187 97.220413 0.698098 -1.400975 0.054574 
203 0.431370 0.000000 -0.031187 99.603931 0.430777 -0.133677 0.007885 
204 0.471473 0.000000 -0.070561 97.577784 0.127319 -9.180214 0.039428 
205 0.471473 0.000000 0.008188 97.263869 0.696547 -8.184118 0.047227 
206 0.531629 0.000000 -0.011499 91.374176 2.060963 -7.876579 0.158447 
207 0.511577 0.000000 -0.011499 94.824818 1.250236 -5.343281 0.097814 
208 0.531629 0.000000 -0.031187 93.365704 0.133717 -11.093500 0.115976 
209 0.531629 0.000000 0.008188 90.622254 1.999061 -16.555934 0.150951 
210 0.631888 0.000000 0.047563 93.106601 0.128392 -19.333794 0.095735 
211 0.671991 0.000000 0.047563 93.802886 0.108535 -19.331832 0.082729 
212 0.631888 0.000000 0.086937 93.388374 0.113164 -19.521287 0.089752 
213 0.571732 0.000000 0.027875 91.175329 0.215760 -21.499882 0.122477 
214 0.551681 0.000000 0.027875 83.865374 2.362225 -26.054700 0.228217 
215 0.591784 0.000000 0.027875 91.389776 0.170601 -19.656328 0.126151 
216 0.571732 0.000000 0.047563 92.432834 0.189320 -20.661908 0.102922 
217 0.561706 0.000000 -0.001656 78.681719 2.015029 -12.908304 0.363850 
218 0.551681 0.000000 -0.001656 84.618963 2.573057 -11.008394 0.271183 
219 0.561706 0.000000 -0.011499 79.877620 2.110779 -11.319570 0.348698 
220 0.571732 0.000000 -0.001656 75.539204 1.781150 -13.079851 0.411957 
221 0.561706 0.000000 0.008188 79.893487 2.146641 -14.539293 0.340103 
222 -14.968384 0.000000 -5.031768 96.186152 -0.000034 -27.401989 -0.000264 
223 -20.101635 0.000000 -5.031768 96.180668 -0.000021 -27.398141 -0.000138 
224 -14.968384 0.000000 -10.071724 96.188484 -0.000025 -27.396527 -0.000279 
225 -14.968384 0.000000 0.008188 96.178691 -0.000037 -27.405276 -0.000139 
226 -7.268507 0.000000 -2.511790 96.216912 0.000332 -27.433144 -0.001027 
227 -9.835133 0.000000 -2.511790 96.195944 -0.000071 -27.417821 -0.000540 
228 -7.268507 0.000000 -5.031768 96.226685 -0.000077 -27.411704 -0.001098 
229 -7.268507 0.000000 0.008188 96.187038 0.000122 -27.445947 -0.000523 
230 -3.418569 0.000000 -1.251801 96.326895 0.000297 -27.559003 -0.003837 
231 -4.701881 0.000000 -1.251801 96.251561 0.000172 -27.496515 -0.002042 
232 -3.418569 0.000000 -2.511790 96.368150 0.000285 -27.474939 -0.004169 
233 -3.418569 0.000000 0.008188 96.209337 0.000319 -27.605869 -0.001832 
234 -1.493599 0.000000 -0.621806 96.728714 -0.000157 -28.182244 -0.015068 
235 -2.135256 0.000000 -0.621806 96.446686 0.004043 -27.849678 -0.007757 
236 -1.493599 0.000000 -1.251801 96.880992 -0.002778 -27.779000 -0.015760 
237 -1.493599 0.000000 0.008188 96.225552 0.000261 -28.370252 -0.006423 
238 -0.531115 0.000000 -0.306809 98.093034 0.006887 -30.359412 -0.054394 
239 -0.851943 0.000000 -0.306809 96.975143 0.007783 -29.059526 -0.024863 
240 -0.531115 0.000000 -0.621806 98.597612 0.010646 -28.875877 -0.055531 
241 -0.531115 0.000000 0.008188 95.908065 0.001461 -30.964982 -0.015719 
242 -0.049872 0.000000 -0.149310 109.872368 0.103984 -36.735042 -0.342141 
243 -0.210286 0.000000 -0.149310 100.468778 0.004087 -35.493299 -0.135375 
244 -0.049872 0.000000 -0.306809 106.109071 0.034451 -29.999232 -0.215909 
245 -0.049872 0.000000 0.008188 84.559877 0.134309 -59.287679 -0.066542 
246 0.190749 0.000000 -0.070561 120.240679 -0.081856 9.733291 -0.455256 
247 0.110542 0.000000 -0.070561 130.735209 -0.101525 -24.372073 -0.768570 
248 0.190749 0.000000 -0.149310 115.593258 0.107400 -12.479363 -0.351755 
249 0.190749 0.000000 0.008188 97.169336 -0.511695 4.364034 0.053881 
250 0.351163 0.000000 0.086937 98.008790 0.217310 -14.615410 0.018062 
251 0.270956 0.000000 0.086937 95.955600 0.309001 -8.379245 0.072222 
252 0.351163 0.000000 0.165687 92.415244 0.234511 -15.313195 0.122487 
253 0.311059 0.000000 -0.031187 103.408506 0.157248 2.701387 -0.070064 
254 0.270956 0.000000 -0.031187 103.164745 0.088001 3.241542 -0.065348 
255 0.311059 0.000000 -0.070561 105.067296 0.124040 -3.628287 -0.105232 
256 0.351163 0.000000 -0.031187 102.487679 0.196258 1.968123 -0.050764 
257 0.311059 0.000000 0.008188 102.080128 0.158470 -0.172221 -0.042041 
258 -14.968384 0.000000 5.048144 96.170827 -0.000028 -27.402871 0.000025 
259 -20.101635 0.000000 5.048144 96.173766 -0.000018 -27.398549 -0.000007 
260 -14.968384 0.000000 10.088100 96.167534 -0.000017 -27.397956 0.000116 
261 -7.268507 0.000000 2.528166 96.156133 0.000071 -27.435905 0.000127 
262 -9.835133 0.000000 2.528166 96.168439 -0.000061 -27.419179 -0.000018 
263 -7.268507 0.000000 5.048144 96.143532 -0.000048 -27.416465 0.000476 
264 -3.418569 0.000000 1.268177 96.091590 0.000378 -27.563832 0.000664 
265 -4.701881 0.000000 1.268177 96.143714 0.000211 -27.499770 0.000015 
266 -3.418569 0.000000 2.528166 96.046200 0.000385 -27.486451 0.001962 
267 -1.493599 0.000000 0.638183 95.749414 0.001258 -28.158031 0.003918 
268 -2.135256 0.000000 0.638183 96.009936 -0.001743 -27.847558 0.000661 
269 -1.493599 0.000000 1.268177 95.649198 0.001544 -27.742765 0.008157 
270 -0.531115 0.000000 0.323185 94.148010 0.001701 -29.835594 0.024599 
271 -0.851943 0.000000 0.323185 95.381663 -0.008366 -28.921723 0.006587 
272 -0.531115 0.000000 0.638183 93.978011 -0.009817 -28.546738 0.035322 
273 -0.049872 0.000000 0.165687 80.992779 0.085552 -30.095975 0.253439 
274 -0.210286 0.000000 0.165687 89.815638 -0.017846 -33.593403 0.080463 
275 -0.049872 0.000000 0.323185 86.645460 -0.009784 -27.603685 0.173060 
276 0.190749 0.000000 0.086937 90.507566 0.623703 1.722712 0.180502 
277 0.110542 0.000000 0.086937 80.752651 0.843092 12.299307 0.332703 
278 0.190749 0.000000 0.165687 86.523320 0.159519 -12.085685 0.236763 
279 0.230852 0.000000 -0.031187 103.143400 0.072195 3.384172 -0.065002 
280 0.190749 0.000000 -0.031187 83.600508 -0.418591 71.398695 -0.208699 
281 0.230852 0.000000 -0.070561 109.932523 0.010348 3.123999 -0.209492 
282 0.230852 0.000000 0.008188 96.970984 -0.175333 2.819925 0.058865 
283 0.030335 0.000000 -0.070561 132.795950 0.086360 -34.643893 -0.883497 
284 -0.049872 0.000000 -0.070561 109.695183 0.110228 -47.592271 -0.429807 
285 0.030335 0.000000 -0.149310 117.387265 0.101403 -30.711554 -0.472298 
286 0.030335 0.000000 0.008188 84.526877 1.234274 -21.446751 0.239372 
287 0.150645 0.000000 -0.031187 148.431619 -0.364619 -0.845256 -1.203279 
288 0.110542 0.000000 -0.031187 89.832520 -0.430016 -76.252771 -0.388455 
289 0.150645 0.000000 -0.070561 156.336638 -0.372314 -0.992660 -1.444227 
290 0.150645 0.000000 0.008188 15.267479 -8.420360 1.294878 0.969432 
291 0.230852 0.000000 0.047563 93.539263 0.471764 -1.774103 0.124704 
292 0.190749 0.000000 0.047563 90.442553 0.629134 1.833505 0.181639 
293 0.270956 0.000000 0.047563 97.388119 0.277971 -6.394240 0.047459 
294 0.230852 0.000000 0.086937 92.870654 0.477443 -2.380717 0.136915 
295 0.210801 0.000000 -0.011499 59.924376 -0.651272 19.603857 0.602433 
296 0.190749 0.000000 -0.011499 39.826930 -0.621226 46.898192 0.621399 
297 0.210801 0.000000 -0.031187 103.176713 0.074279 3.385309 -0.065690 
298 0.230852 0.000000 -0.011499 97.112440 -0.230110 3.574326 0.055635 
299 0.210801 0.000000 0.008188 91.658864 -0.667312 4.061502 0.158171 
300 0.030335 0.000000 0.086937 60.840865 0.170659 -16.967040 0.601048 
301 -0.049872 0.000000 0.086937 75.174094 0.113309 -37.364919 0.295271 
302 0.030335 0.000000 0.165687 77.409515 0.119085 -22.092528 0.351967 
303 0.070438 0.000000 -0.031187 128.226646 0.128605 6.093766 -0.647922 
304 0.030335 0.000000 -0.031187 159.742232 0.953273 -12.533899 -1.567559 
305 0.070438 0.000000 -0.070561 130.787144 0.005321 -23.977623 -0.768020 
306 0.070438 0.000000 0.008188 122.279298 -0.046469 6.477099 -0.499418 
307 0.070438 0.000000 0.047563 59.957266 0.972555 18.416971 0.606500 
308 0.030335 0.000000 0.047563 35.085695 1.084928 15.359912 0.853189 
309 0.110542 0.000000 0.047563 73.911909 0.912020 15.153156 0.430658 
310 0.070438 0.000000 0.086937 66.652398 1.006561 18.187419 0.522566 
311 0.090490 0.000000 -0.011499 108.966576 -0.473995 7.532782 -0.193068 
312 0.070438 0.000000 -0.011499 129.605152 0.156548 4.759054 -0.682017 
313 0.090490 0.000000 -0.031187 114.718368 -0.269043 6.964435 -0.320888 
314 0.110542 0.000000 -0.011499 49.585672 -0.423275 -57.754540 0.420550 
315 0.090490 0.000000 0.008188 114.189504 -0.284611 6.998523 -0.308830 
316 -0.370701 0.000000 -0.149310 97.971699 -0.016608 -32.804853 -0.067461 
317 -0.531115 0.000000 -0.149310 97.128242 0.007019 -30.876778 -0.038727 
318 -0.370701 0.000000 -0.306809 99.330789 0.009172 -31.156047 -0.083730 
319 -0.370701 0.000000 0.008188 95.446510 0.010953 -33.219493 -0.021357 
320 -0.130079 0.000000 -0.070561 100.091111 -0.055300 -41.151197 -0.171165 
321 -0.210286 0.000000 -0.070561 97.865973 -0.005946 -37.142977 -0.095735 
322 -0.130079 0.000000 -0.149310 103.632452 -0.030282 -36.912224 -0.210220 
323 -0.130079 0.000000 0.008188 92.378361 0.098255 -42.125735 -0.030835 
324 -0.009769 0.000000 -0.031187 128.812820 0.158985 -69.339677 -1.140076 
325 -0.049872 0.000000 -0.031187 102.677508 0.123156 -57.252452 -0.382053 
326 -0.009769 0.000000 -0.070561 122.266441 0.113810 -46.651749 -0.712548 
327 -0.009769 0.000000 0.008188 59.633511 1.790231 -89.823671 -0.162765 
