2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 94.574818 -0.000011 -32.515101 -0.000163 
2 20.964375 0.000000 -20.151635 94.601730 0.000008 -32.423611 -0.000078 
3 20.964375 0.000000 20.168012 94.565408 0.000009 -32.492208 0.000164 
4 -20.101635 0.000000 20.168012 94.561504 -0.000006 -32.516432 0.000080 
5 0.431370 0.000000 0.008188 98.957469 0.472276 -4.536678 0.018661 
6 -20.101635 0.000000 0.008188 94.569210 -0.000023 -32.523766 -0.000113 
7 0.431370 0.000000 -20.151635 94.593570 -0.000004 -32.489011 -0.000348 
8 20.964375 0.000000 0.008188 94.670807 -0.000107 -32.192400 0.000109 
9 0.431370 0.000000 20.168012 94.552334 0.000008 -32.500990 0.000354 
10 10.697873 0.000000 -10.071724 94.697187 0.000078 -32.179964 -0.000311 
11 0.431370 0.000000 -10.071724 94.672023 0.000018 -32.416586 -0.001363 
12 10.697873 0.000000 -20.151635 94.595881 0.000006 -32.459828 -0.000202 
13 20.964375 0.000000 -10.071724 94.964084 0.000428 -31.362931 -0.000181 
14 10.697873 0.000000 0.008188 94.921153 -0.000701 -31.406951 0.000358 
15 -9.835133 0.000000 -10.071724 94.599643 -0.000036 -32.517117 -0.000646 
16 -20.101635 0.000000 -10.071724 94.575424 -0.000019 -32.519543 -0.000203 
17 -9.835133 0.000000 -20.151635 94.583653 -0.000012 -32.509096 -0.000291 
18 -9.835133 0.000000 0.008188 94.576721 -0.000076 -32.551540 -0.000436 
19 10.697873 0.000000 10.088100 94.562322 0.000034 -32.425666 0.000654 
20 0.431370 0.000000 10.088100 94.510434 0.000045 -32.460418 0.001410 
21 20.964375 0.000000 10.088100 94.576069 0.000010 -32.454696 0.000206 
22 10.697873 0.000000 20.168012 94.558846 0.000013 -32.491366 0.000294 
23 5.564621 0.000000 -5.031768 94.988400 0.000896 -31.456874 -0.001233 
24 0.431370 0.000000 -5.031768 94.955831 0.005524 -32.165710 -0.005124 
25 5.564621 0.000000 -10.071724 94.679020 0.000061 -32.307674 -0.000790 
26 10.697873 0.000000 -5.031768 95.437554 0.001544 -29.998356 -0.000823 
27 5.564621 0.000000 0.008188 95.425771 -0.003051 -29.710011 0.001124 
28 -9.835133 0.000000 10.088100 94.546572 -0.000018 -32.522029 0.000326 
29 -20.101635 0.000000 10.088100 94.562247 -0.000014 -32.520577 0.000039 
30 -9.835133 0.000000 20.168012 94.555939 -0.000003 -32.512934 0.000208 
31 -4.701881 0.000000 -5.031768 94.695035 0.000902 -32.526582 -0.002513 
32 -9.835133 0.000000 -5.031768 94.601749 -0.000063 -32.534900 -0.000801 
33 -4.701881 0.000000 -10.071724 94.634212 -0.000031 -32.493765 -0.001148 
34 -4.701881 0.000000 0.008188 94.600365 0.000306 -32.661249 -0.001599 
35 5.564621 0.000000 5.048144 94.547850 -0.000048 -32.171665 0.002569 
36 0.431370 0.000000 5.048144 94.349562 0.000644 -32.305938 0.005449 
37 10.697873 0.000000 5.048144 94.603532 0.000020 -32.279573 0.000820 
38 5.564621 0.000000 10.088100 94.536282 0.000055 -32.422481 0.001167 
39 2.997996 0.000000 -2.511790 95.617349 0.002696 -30.025672 -0.004422 
40 0.431370 0.000000 -2.511790 95.862451 0.007467 -31.481033 -0.018066 
41 2.997996 0.000000 -5.031768 94.962880 0.005884 -31.810238 -0.002984 
42 5.564621 0.000000 -2.511790 95.936206 0.002729 -28.582718 -0.002073 
43 2.997996 0.000000 0.008188 95.856084 -0.005406 -27.514033 0.005459 
44 -4.701881 0.000000 5.048144 94.486340 -0.000077 -32.542857 0.001329 
45 -9.835133 0.000000 5.048144 94.549230 -0.000046 -32.538547 0.000169 
46 -4.701881 0.000000 10.088100 94.524419 -0.000000 -32.507830 0.000838 
47 -2.135256 0.000000 -2.511790 95.050487 0.005082 -32.586976 -0.009651 
48 -4.701881 0.000000 -2.511790 94.700584 0.000255 -32.597350 -0.003079 
49 -2.135256 0.000000 -5.031768 94.824046 0.000345 -32.440741 -0.004400 
50 -2.135256 0.000000 0.008188 94.651063 0.001897 -33.122912 -0.005595 
51 2.997996 0.000000 2.528166 94.456591 0.000553 -31.329032 0.009644 
52 0.431370 0.000000 2.528166 93.747949 -0.002753 -31.790254 0.020070 
53 5.564621 0.000000 2.528166 94.687593 -0.005537 -31.660865 0.003185 
54 2.997996 0.000000 5.048144 94.448036 0.000087 -32.161650 0.004520 
55 1.714683 0.000000 -1.251801 96.567568 0.002444 -28.062341 -0.011279 
56 0.431370 0.000000 -1.251801 97.972754 0.017643 -30.015571 -0.049960 
57 1.714683 0.000000 -2.511790 95.745671 0.003433 -30.610712 -0.010425 
58 2.997996 0.000000 -1.251801 96.352080 0.004153 -27.364085 -0.003252 
59 1.714683 0.000000 0.008188 95.724293 0.009881 -25.484977 0.018738 
60 -2.135256 0.000000 2.528166 94.238420 -0.001731 -32.626882 0.005461 
61 -4.701881 0.000000 2.528166 94.494543 0.000326 -32.608010 0.000750 
62 -2.135256 0.000000 5.048144 94.400386 0.000471 -32.486123 0.003322 
63 -0.851943 0.000000 -1.251801 96.250309 0.003541 -32.910500 -0.034722 
64 -2.135256 0.000000 -1.251801 95.062505 0.004054 -32.881611 -0.011808 
65 -0.851943 0.000000 -2.511790 95.500988 0.002001 -32.307075 -0.016419 
66 -0.851943 0.000000 0.008188 94.606846 -0.000889 -34.856853 -0.016546 
67 1.714683 0.000000 1.268177 94.016016 0.010146 -29.426020 0.029510 
