2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 99.102858 -0.000009 -13.385692 -0.000055 
2 20.964375 0.000000 -20.151635 99.104861 0.000010 -13.365766 -0.000042 
3 20.964375 0.000000 20.168012 99.098858 0.000008 -13.373824 0.000056 
4 -20.101635 0.000000 20.168012 99.097898 -0.000005 -13.385876 0.000042 
5 0.431370 0.000000 0.008188 98.403686 0.431418 -4.992454 0.029160 
6 -20.101635 0.000000 0.008188 99.100502 -0.000020 -13.388800 -0.000017 
7 0.431370 0.000000 -20.151635 99.108336 -0.000001 -13.377273 -0.000141 
8 20.964375 0.000000 0.008188 99.166920 -0.001127 -12.883259 -0.000006 
9 0.431370 0.000000 20.168012 99.093818 0.000009 -13.379058 0.000142 
10 10.697873 0.000000 -10.071724 99.118436 0.000064 -13.310825 -0.000164 
11 0.431370 0.000000 -10.071724 99.132347 0.000022 -13.354333 -0.000556 
12 10.697873 0.000000 -20.151635 99.106876 0.000009 -13.369958 -0.000093 
13 20.964375 0.000000 -10.071724 99.115543 0.000064 -13.283841 -0.000035 
14 10.697873 0.000000 0.008188 99.214588 -0.003034 -12.505768 0.000007 
15 -9.835133 0.000000 -10.071724 99.110956 -0.000031 -13.386920 -0.000219 
16 -20.101635 0.000000 -10.071724 99.102930 -0.000017 -13.387339 -0.000061 
17 -9.835133 0.000000 -20.151635 99.105733 -0.000010 -13.383725 -0.000107 
18 -9.835133 0.000000 0.008188 99.101336 -0.000067 -13.399201 -0.000061 
19 10.697873 0.000000 10.088100 99.095005 0.000028 -13.340176 0.000222 
20 0.431370 0.000000 10.088100 99.075296 0.000047 -13.360770 0.000558 
21 20.964375 0.000000 10.088100 99.101958 0.000001 -13.348282 0.000063 
22 10.697873 0.000000 20.168012 99.096184 0.000013 -13.374358 0.000107 
23 5.564621 0.000000 -5.031768 99.165790 0.000067 -13.131158 -0.000628 
24 0.431370 0.000000 -5.031768 99.220275 0.001109 -13.275449 -0.002090 
25 5.564621 0.000000 -10.071724 99.126467 0.000062 -13.326391 -0.000365 
26 10.697873 0.000000 -5.031768 99.150695 0.000383 -13.059457 -0.000141 
27 5.564621 0.000000 0.008188 99.187013 -0.001952 -12.605465 0.000304 
28 -9.835133 0.000000 10.088100 99.091229 -0.000015 -13.387491 0.000170 
29 -20.101635 0.000000 10.088100 99.097999 -0.000012 -13.387464 0.000036 
30 -9.835133 0.000000 20.168012 99.095524 -0.000002 -13.384276 0.000094 
31 -4.701881 0.000000 -5.031768 99.142066 -0.000452 -13.392722 -0.000851 
32 -9.835133 0.000000 -5.031768 99.111100 -0.000056 -13.393511 -0.000240 
33 -4.701881 0.000000 -10.071724 99.122261 -0.000026 -13.379293 -0.000423 
34 -4.701881 0.000000 0.008188 99.102459 -0.000106 -13.440068 -0.000193 
35 5.564621 0.000000 5.048144 99.078666 0.000058 -13.218597 0.000869 
36 0.431370 0.000000 5.048144 99.006268 0.000754 -13.295130 0.002100 
37 10.697873 0.000000 5.048144 99.106261 -0.000043 -13.246005 0.000249 
38 5.564621 0.000000 10.088100 99.084498 0.000052 -13.342438 0.000424 
39 2.997996 0.000000 -2.511790 99.295378 0.001916 -12.734661 -0.002174 
40 0.431370 0.000000 -2.511790 99.502163 0.007012 -13.068945 -0.007148 
41 2.997996 0.000000 -5.031768 99.196689 0.000720 -13.180136 -0.001370 
42 5.564621 0.000000 -2.511790 99.221726 0.001070 -12.658100 -0.000518 
43 2.997996 0.000000 0.008188 99.028957 0.005030 -13.334698 0.001545 
44 -4.701881 0.000000 5.048144 99.064848 0.000517 -13.393718 0.000676 
45 -9.835133 0.000000 5.048144 99.091529 -0.000039 -13.393780 0.000148 
46 -4.701881 0.000000 10.088100 99.081890 0.000004 -13.381121 0.000372 
47 -2.135256 0.000000 -2.511790 99.261600 0.001565 -13.429976 -0.003323 
48 -4.701881 0.000000 -2.511790 99.141421 -0.000093 -13.418745 -0.000908 
49 -2.135256 0.000000 -5.031768 99.184663 0.000047 -13.364789 -0.001621 
50 -2.135256 0.000000 0.008188 99.090513 0.000547 -13.604000 -0.000400 
51 2.997996 0.000000 2.528166 99.008893 0.000307 -12.883041 0.003127 
52 0.431370 0.000000 2.528166 98.779893 -0.002732 -13.109937 0.007066 
53 5.564621 0.000000 2.528166 99.110659 -0.000095 -12.945888 0.000948 
54 2.997996 0.000000 5.048144 99.039867 0.000406 -13.228726 0.001611 
55 1.714683 0.000000 -1.251801 99.552828 -0.000546 -12.251281 -0.006086 
56 0.431370 0.000000 -1.251801 100.228631 0.015164 -12.666817 -0.020623 
57 1.714683 0.000000 -2.511790 99.426442 0.002978 -12.813163 -0.004979 
58 2.997996 0.000000 -1.251801 99.311514 0.000551 -12.373170 -0.001587 
59 1.714683 0.000000 0.008188 98.745849 0.029771 -14.263578 0.004581 
60 -2.135256 0.000000 2.528166 98.957618 -0.001104 -13.423993 0.002719 
61 -4.701881 0.000000 2.528166 99.065335 -0.000024 -13.418015 0.000602 
62 -2.135256 0.000000 5.048144 99.029672 0.000151 -13.369139 0.001439 
63 -0.851943 0.000000 -1.251801 99.664637 0.003150 -13.608328 -0.011823 
64 -2.135256 0.000000 -1.251801 99.255408 0.000991 -13.543422 -0.003506 
65 -0.851943 0.000000 -2.511790 99.419226 0.001955 -13.341920 -0.006219 
66 -0.851943 0.000000 0.008188 98.917739 -0.000755 -14.141817 0.001529 
67 1.714683 0.000000 1.268177 98.752020 0.010036 -12.360944 0.009525 
68 0.431370 0.000000 1.268177 98.398758 0.008105 -12.773207 0.015453 
69 2.997996 0.000000 1.268177 99.040647 -0.000806 -12.434814 0.003633 
70 1.714683 0.000000 2.528166 98.864369 0.000487 -12.909768 0.005917 
71 1.073026 0.000000 -0.621806 99.844560 0.027236 -11.739872 -0.010676 
72 0.431370 0.000000 -0.621806 101.205698 0.034550 -11.558273 -0.037619 
73 1.073026 0.000000 -1.251801 99.883665 0.017038 -12.268910 -0.012727 
74 1.714683 0.000000 -0.621806 99.361374 -0.001733 -12.441555 -0.002748 
75 1.073026 0.000000 0.008188 98.226177 0.076370 -15.060771 0.012479 
76 -0.851943 0.000000 1.268177 98.570583 0.001713 -13.522310 0.010099 
77 -2.135256 0.000000 1.268177 98.948690 0.000195 -13.526766 0.002618 
78 -0.851943 0.000000 2.528166 98.826411 0.000513 -13.338301 0.005543 
79 -0.210286 0.000000 -0.621806 100.906052 0.033965 -14.013020 -0.037840 
80 -0.851943 0.000000 -0.621806 99.495110 0.011095 -13.876154 -0.009182 
81 -0.210286 0.000000 -1.251801 100.184488 0.005572 -13.355191 -0.021529 
82 -0.210286 0.000000 0.008188 96.825317 -0.005130 -18.146687 0.029556 
83 1.073026 0.000000 0.638183 98.297229 0.008091 -12.022124 0.019312 
84 0.431370 0.000000 0.638183 98.139739 0.020333 -12.236365 0.021886 
85 1.714683 0.000000 0.638183 98.777212 0.007293 -12.127109 0.009600 
86 1.073026 0.000000 1.268177 98.448607 0.000077 -12.427889 0.015342 
87 0.752198 0.000000 -0.306809 99.118072 0.045142 -11.643188 0.004004 
88 0.431370 0.000000 -0.306809 101.457308 0.101829 -9.017802 -0.037492 
89 0.752198 0.000000 -0.621806 100.139506 0.024544 -11.613250 -0.016279 
90 1.073026 0.000000 -0.306809 99.075997 0.001538 -12.926634 0.001685 
91 0.752198 0.000000 0.008188 97.012872 0.115341 -15.360688 0.035254 
92 -0.210286 0.000000 0.638183 97.348461 0.012859 -13.384966 0.034412 
93 -0.851943 0.000000 0.638183 98.590347 -0.005767 -13.676680 0.009289 
94 -0.210286 0.000000 1.268177 98.325299 -0.006739 -13.226446 0.015720 
95 0.110542 0.000000 -0.306809 104.927666 0.031196 -12.228897 -0.115936 
96 -0.210286 0.000000 -0.306809 101.444496 -0.013254 -15.937729 -0.054500 
97 0.110542 0.000000 -0.621806 101.831523 0.033006 -12.887682 -0.053575 
98 0.110542 0.000000 0.008188 21.216006 -8.342041 -2.400104 0.947453 
99 0.752198 0.000000 0.323185 98.180748 0.030513 -12.834723 0.019581 
100 0.431370 0.000000 0.323185 98.216362 0.086361 -11.694036 0.021679 
101 1.073026 0.000000 0.323185 98.376117 0.030702 -12.455100 0.016701 
102 0.752198 0.000000 0.638183 98.155498 0.028557 -12.209077 0.021644 
103 0.591784 0.000000 -0.149310 97.559316 0.083182 -10.623388 0.036932 
104 0.431370 0.000000 -0.149310 99.236885 0.111663 -6.682157 0.010738 
105 0.591784 0.000000 -0.306809 99.675738 0.070336 -10.417813 -0.004379 
106 0.752198 0.000000 -0.149310 97.963279 0.042406 -13.153949 0.023017 
107 0.591784 0.000000 0.008188 74.620081 1.451243 -13.197954 0.425555 
108 0.110542 0.000000 0.323185 95.777021 0.064355 -10.139890 0.072394 
109 -0.210286 0.000000 0.323185 96.133043 0.018987 -13.913680 0.056485 
110 0.110542 0.000000 0.638183 97.558316 0.015292 -12.438653 0.032765 
111 0.270956 0.000000 -0.149310 103.877706 0.093387 -4.441528 -0.081031 
112 0.110542 0.000000 -0.149310 110.807767 0.093342 -10.731090 -0.239353 
113 0.270956 0.000000 -0.306809 103.385209 0.059294 -9.518645 -0.077911 
114 0.270956 0.000000 0.008188 98.781222 0.103959 1.533907 0.023991 
115 0.591784 0.000000 0.165687 98.001468 0.114507 -14.675059 0.018034 
116 0.431370 0.000000 0.165687 100.497430 0.182321 -13.660778 -0.028638 
117 0.752198 0.000000 0.165687 97.657740 0.079715 -13.497117 0.028079 
118 0.591784 0.000000 0.323185 98.199983 0.082621 -12.648728 0.019677 
119 0.511577 0.000000 -0.070561 95.215229 0.122429 -8.425041 0.086306 
120 0.431370 0.000000 -0.070561 96.808653 0.152705 -5.375680 0.059916 
121 0.511577 0.000000 -0.149310 97.847763 0.127877 -8.975953 0.034523 
122 0.591784 0.000000 -0.070561 95.263279 0.089309 -11.607349 0.079017 
123 0.511577 0.000000 0.008188 95.829127 1.241362 -13.672157 0.062831 
124 15.831124 0.000000 -5.031768 99.159832 0.000506 -12.956906 -0.000055 
125 15.831124 0.000000 -10.071724 99.115466 0.000061 -13.298497 -0.000073 
126 20.964375 0.000000 -5.031768 99.178686 0.000718 -12.808233 -0.000046 
127 15.831124 0.000000 0.008188 99.190581 -0.001922 -12.701944 -0.000011 
128 8.131247 0.000000 -2.511790 99.215458 0.000789 -12.579496 -0.000195 
