2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 97.099822 -0.000010 -23.932115 -0.000112 
2 20.964375 0.000000 -20.151635 97.109697 0.000018 -23.882460 -0.000067 
3 20.964375 0.000000 20.168012 97.092880 0.000010 -23.913269 0.000113 
4 -20.101635 0.000000 20.168012 97.090354 -0.000005 -23.932806 0.000068 
5 0.431370 0.000000 0.008188 99.074366 0.425112 -4.761653 0.016142 
6 -20.101635 0.000000 0.008188 97.095622 -0.000021 -23.938190 -0.000060 
7 0.431370 0.000000 -20.151635 97.111690 0.000000 -23.914705 -0.000259 
8 20.964375 0.000000 0.008188 97.191387 -0.000319 -23.523691 0.000047 
9 0.431370 0.000000 20.168012 97.083303 0.000009 -23.920908 0.000262 
10 10.697873 0.000000 -10.071724 97.153025 0.000114 -23.746870 -0.000262 
11 0.431370 0.000000 -10.071724 97.162587 0.000033 -23.866550 -0.001018 
12 10.697873 0.000000 -20.151635 97.110787 0.000013 -23.897554 -0.000160 
13 20.964375 0.000000 -10.071724 97.188822 0.000251 -23.556425 -0.000057 
14 10.697873 0.000000 0.008188 97.379341 -0.001907 -22.718805 0.000112 
15 -9.835133 0.000000 -10.071724 97.116516 -0.000033 -23.933906 -0.000445 
16 -20.101635 0.000000 -10.071724 97.100134 -0.000018 -23.935269 -0.000133 
17 -9.835133 0.000000 -20.151635 97.105724 -0.000010 -23.928062 -0.000207 
18 -9.835133 0.000000 0.008188 97.099377 -0.000072 -23.958029 -0.000228 
19 10.697873 0.000000 10.088100 97.088891 0.000033 -23.858991 0.000450 
20 0.431370 0.000000 10.088100 97.051056 0.000045 -23.889204 0.001040 
21 20.964375 0.000000 10.088100 97.100228 0.000009 -23.878739 0.000135 
22 10.697873 0.000000 20.168012 97.087967 0.000014 -23.913205 0.000209 
23 5.564621 0.000000 -5.031768 97.295304 -0.000286 -23.318206 -0.001011 
24 0.431370 0.000000 -5.031768 97.348528 0.003154 -23.698714 -0.003837 
25 5.564621 0.000000 -10.071724 97.158323 0.000089 -23.801706 -0.000626 
26 10.697873 0.000000 -5.031768 97.364044 0.001129 -22.869596 -0.000278 
27 5.564621 0.000000 0.008188 97.630869 -0.005414 -21.527369 0.000479 
28 -9.835133 0.000000 10.088100 97.078776 -0.000017 -23.936396 0.000276 
29 -20.101635 0.000000 10.088100 97.090735 -0.000013 -23.935797 0.000047 
30 -9.835133 0.000000 20.168012 97.086141 -0.000002 -23.930060 0.000163 
31 -4.701881 0.000000 -5.031768 97.180817 0.000275 -23.942145 -0.001734 
32 -9.835133 0.000000 -5.031768 97.117543 -0.000059 -23.946537 -0.000525 
33 -4.701881 0.000000 -10.071724 97.139677 -0.000025 -23.918121 -0.000819 
34 -4.701881 0.000000 0.008188 97.110322 0.000100 -24.036351 -0.000816 
35 5.564621 0.000000 5.048144 97.071196 -0.000039 -23.655348 0.001761 
36 0.431370 0.000000 5.048144 96.928608 0.001624 -23.770474 0.003981 
37 10.697873 0.000000 5.048144 97.116775 -0.000010 -23.726731 0.000537 
38 5.564621 0.000000 10.088100 97.069455 0.000054 -23.858930 0.000827 
39 2.997996 0.000000 -2.511790 97.647545 0.002766 -22.385413 -0.003615 
