2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 99.900527 -0.000009 -4.473843 -0.000013 
2 20.964375 0.000000 -20.151635 99.900670 0.000009 -4.469639 -0.000012 
3 20.964375 0.000000 20.168012 99.899353 0.000009 -4.470279 0.000014 
4 -20.101635 0.000000 20.168012 99.899265 -0.000004 -4.473833 0.000012 
5 0.431370 0.000000 0.008188 97.121412 0.418392 -5.148095 0.054075 
6 -20.101635 0.000000 0.008188 99.899865 -0.000018 -4.474603 -0.000001 
7 0.431370 0.000000 -20.151635 99.901824 -0.000001 -4.471864 -0.000037 
8 20.964375 0.000000 0.008188 99.875194 -0.000767 -5.021955 -0.000027 
9 0.431370 0.000000 20.168012 99.898133 0.000010 -4.472000 0.000036 
10 10.697873 0.000000 -10.071724 99.902953 0.000050 -4.458515 -0.000048 
11 0.431370 0.000000 -10.071724 99.907477 0.000020 -4.466903 -0.000146 
12 10.697873 0.000000 -20.151635 99.901324 0.000009 -4.470249 -0.000026 
13 20.964375 0.000000 -10.071724 99.901173 0.000033 -4.457247 -0.000011 
14 10.697873 0.000000 0.008188 99.823099 0.002988 -6.171728 -0.000274 
15 -9.835133 0.000000 -10.071724 99.902385 -0.000028 -4.474315 -0.000051 
16 -20.101635 0.000000 -10.071724 99.900507 -0.000015 -4.474265 -0.000013 
17 -9.835133 0.000000 -20.151635 99.901224 -0.000009 -4.473395 -0.000027 
18 -9.835133 0.000000 0.008188 99.899609 -0.000058 -4.477199 0.000002 
19 10.697873 0.000000 10.088100 99.897726 0.000036 -4.460691 0.000055 
20 0.431370 0.000000 10.088100 99.893184 0.000058 -4.467329 0.000139 
21 20.964375 0.000000 10.088100 99.899696 0.000005 -4.461486 0.000015 
22 10.697873 0.000000 20.168012 99.898672 0.000014 -4.470625 0.000027 
23 5.564621 0.000000 -5.031768 99.911100 0.000289 -4.426659 -0.000182 
24 0.431370 0.000000 -5.031768 99.927099 -0.000047 -4.453002 -0.000525 
25 5.564621 0.000000 -10.071724 99.905537 0.000053 -4.460767 -0.000101 
26 10.697873 0.000000 -5.031768 99.904167 0.000172 -4.424901 -0.000042 
27 5.564621 0.000000 0.008188 99.752960 0.007697 -7.659192 -0.000932 
28 -9.835133 0.000000 10.088100 99.897455 -0.000011 -4.474162 0.000048 
29 -20.101635 0.000000 10.088100 99.899261 -0.000011 -4.474237 0.000012 
30 -9.835133 0.000000 20.168012 99.898629 -0.000000 -4.473397 0.000025 
31 -4.701881 0.000000 -5.031768 99.909166 -0.000917 -4.477100 -0.000189 
32 -9.835133 0.000000 -5.031768 99.902191 -0.000050 -4.475994 -0.000048 
33 -4.701881 0.000000 -10.071724 99.905101 -0.000022 -4.472683 -0.000103 
34 -4.701881 0.000000 0.008188 99.897156 -0.000210 -4.487038 0.000042 
35 5.564621 0.000000 5.048144 99.890858 0.000210 -4.431494 0.000218 
36 0.431370 0.000000 5.048144 99.877019 0.000634 -4.453990 0.000474 
