2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 97.512126 -0.000010 -22.190289 -0.000102 
2 20.964375 0.000000 -20.151635 97.520020 0.000009 -22.146743 -0.000063 
3 20.964375 0.000000 20.168012 97.505663 0.000009 -22.172418 0.000103 
4 -20.101635 0.000000 20.168012 97.503412 -0.000005 -22.190876 0.000065 
5 0.431370 0.000000 0.008188 99.030191 0.416779 -4.802821 0.016978 
6 -20.101635 0.000000 0.008188 97.508218 -0.000022 -22.195861 -0.000051 
7 0.431370 0.000000 -20.151635 97.522807 -0.000002 -22.174475 -0.000241 
8 20.964375 0.000000 0.008188 97.601629 -0.000270 -21.761430 0.000036 
9 0.431370 0.000000 20.168012 97.496818 0.000009 -22.179755 0.000243 
10 10.697873 0.000000 -10.071724 97.556568 0.000063 -22.027470 -0.000249 
11 0.431370 0.000000 -10.071724 97.568817 0.000017 -22.130794 -0.000945 
12 10.697873 0.000000 -20.151635 97.521620 0.000008 -22.159248 -0.000150 
13 20.964375 0.000000 -10.071724 97.578392 0.000093 -21.885591 -0.000052 
14 10.697873 0.000000 0.008188 97.771701 -0.001376 -20.974756 0.000075 
15 -9.835133 0.000000 -10.071724 97.527307 -0.000035 -22.192011 -0.000406 
16 -20.101635 0.000000 -10.071724 97.512389 -0.000018 -22.193191 -0.000120 
17 -9.835133 0.000000 -20.151635 97.517490 -0.000011 -22.186602 -0.000191 
18 -9.835133 0.000000 0.008188 97.511367 -0.000074 -22.214128 -0.000193 
19 10.697873 0.000000 10.088100 97.501574 0.000036 -22.121056 0.000410 
20 0.431370 0.000000 10.088100 97.466673 0.000048 -22.150061 0.000962 
21 20.964375 0.000000 10.088100 97.512308 0.000009 -22.138856 0.000122 
22 10.697873 0.000000 20.168012 97.501103 0.000014 -22.172490 0.000192 
23 5.564621 0.000000 -5.031768 97.678024 -0.000477 -21.646977 -0.000959 
24 0.431370 0.000000 -5.031768 97.737110 0.002660 -21.978550 -0.003560 
25 5.564621 0.000000 -10.071724 97.563581 0.000058 -22.073107 -0.000587 
26 10.697873 0.000000 -5.031768 97.717339 0.000430 -21.301303 -0.000242 
27 5.564621 0.000000 0.008188 97.970610 -0.002734 -19.941200 0.000411 
28 -9.835133 0.000000 10.088100 97.492581 -0.000017 -22.194105 0.000262 
29 -20.101635 0.000000 10.088100 97.503735 -0.000013 -22.193636 0.000046 
30 -9.835133 0.000000 20.168012 97.499488 -0.000002 -22.188301 0.000153 
31 -4.701881 0.000000 -5.031768 97.585788 0.000120 -22.199933 -0.001582 
32 -9.835133 0.000000 -5.031768 97.528154 -0.000061 -22.203629 -0.000474 
33 -4.701881 0.000000 -10.071724 97.548370 -0.000030 -22.177652 -0.000753 
34 -4.701881 0.000000 0.008188 97.520261 0.000050 -22.286217 -0.000688 
35 5.564621 0.000000 5.048144 97.483593 0.000016 -21.929203 0.001606 
36 0.431370 0.000000 5.048144 97.352447 0.001520 -22.039418 0.003677 
37 10.697873 0.000000 5.048144 97.526668 0.000012 -21.993067 0.000485 
38 5.564621 0.000000 10.088100 97.483549 0.000057 -22.121530 0.000760 
39 2.997996 0.000000 -2.511790 97.985473 0.001685 -20.809073 -0.003417 
40 0.431370 0.000000 -2.511790 98.284395 0.006660 -21.561047 -0.012470 
41 2.997996 0.000000 -5.031768 97.711772 0.002985 -21.783838 -0.002213 
42 5.564621 0.000000 -2.511790 97.943804 0.000424 -20.394809 -0.000894 
43 2.997996 0.000000 0.008188 97.978663 0.001656 -19.248823 0.002966 
44 -4.701881 0.000000 5.048144 97.449294 0.000178 -22.206267 0.001052 
45 -9.835133 0.000000 5.048144 97.493690 -0.000043 -22.205085 0.000191 
46 -4.701881 0.000000 10.088100 97.477026 0.000002 -22.183747 0.000611 
47 -2.135256 0.000000 -2.511790 97.807114 0.003003 -22.248997 -0.006125 
48 -4.701881 0.000000 -2.511790 97.587368 0.000041 -22.246090 -0.001818 
49 -2.135256 0.000000 -5.031768 97.664966 0.000165 -22.146965 -0.002893 
50 -2.135256 0.000000 0.008188 97.529508 0.000791 -22.585837 -0.002212 
51 2.997996 0.000000 2.528166 97.393442 0.000595 -21.334662 0.005935 
52 0.431370 0.000000 2.528166 96.944463 -0.002379 -21.693584 0.013116 
53 5.564621 0.000000 2.528166 97.564048 -0.002455 -21.511896 0.001849 
54 2.997996 0.000000 5.048144 97.415421 0.000287 -21.933102 0.002917 
55 1.714683 0.000000 -1.251801 98.530364 -0.001386 -19.630268 -0.009358 
56 0.431370 0.000000 -1.251801 99.619884 0.014565 -20.674041 -0.035154 
57 1.714683 0.000000 -2.511790 98.160067 0.002558 -21.054639 -0.007870 
58 2.997996 0.000000 -1.251801 98.186366 -0.001867 -19.552576 -0.002287 
59 1.714683 0.000000 0.008188 97.669927 0.024767 -19.050106 0.009768 
60 -2.135256 0.000000 2.528166 97.272878 -0.001411 -22.258950 0.004253 
61 -4.701881 0.000000 2.528166 97.452410 0.000110 -22.249337 0.000799 
62 -2.135256 0.000000 5.048144 97.389628 0.000274 -22.165585 0.002395 
63 -0.851943 0.000000 -1.251801 98.561553 0.002707 -22.495191 -0.022041 
64 -2.135256 0.000000 -1.251801 97.807684 0.001967 -22.444164 -0.007008 
65 -0.851943 0.000000 -2.511790 98.090993 0.001613 -22.075891 -0.010919 
66 -0.851943 0.000000 0.008188 97.401289 -0.001489 -23.669532 -0.004726 
67 1.714683 0.000000 1.268177 97.023792 0.010682 -20.146174 0.018052 
68 0.431370 0.000000 1.268177 96.060305 0.008414 -20.905260 0.033539 
69 2.997996 0.000000 1.268177 97.538774 -0.000061 -20.428867 0.006885 
70 1.714683 0.000000 2.528166 97.144452 0.000964 -21.356437 0.010686 
71 1.073026 0.000000 -0.621806 99.263038 0.025780 -18.000293 -0.017716 
72 0.431370 0.000000 -0.621806 101.718451 0.033723 -18.417100 -0.068583 
73 1.073026 0.000000 -1.251801 99.054892 0.016417 -19.829253 -0.020507 
74 1.714683 0.000000 -0.621806 98.396351 -0.003841 -18.819874 -0.003603 
75 1.073026 0.000000 0.008188 97.075479 0.070776 -18.844656 0.022123 
76 -0.851943 0.000000 1.268177 96.604661 0.001802 -22.442144 0.016389 
77 -2.135256 0.000000 1.268177 97.268437 -0.000159 -22.437948 0.003539 
78 -0.851943 0.000000 2.528166 97.046913 -0.001024 -22.108754 0.009310 
79 -0.210286 0.000000 -0.621806 100.980878 0.031884 -23.015774 -0.072686 
80 -0.851943 0.000000 -0.621806 98.433468 0.010314 -23.082378 -0.022194 
81 -0.210286 0.000000 -1.251801 99.415099 0.005031 -21.960899 -0.036564 
82 -0.210286 0.000000 0.008188 95.430823 -0.009188 -30.261055 -0.002277 
83 1.073026 0.000000 0.638183 96.226027 0.008874 -18.592027 0.039489 
84 0.431370 0.000000 0.638183 94.774381 0.020650 -19.204021 0.064902 
85 1.714683 0.000000 0.638183 97.211082 0.007338 -19.064299 0.018656 
86 1.073026 0.000000 1.268177 96.438591 0.000630 -20.229268 0.029037 
87 0.752198 0.000000 -0.306809 99.030212 0.044512 -16.330447 -0.007367 
88 0.431370 0.000000 -0.306809 102.966498 0.100109 -13.859636 -0.079420 
89 0.752198 0.000000 -0.621806 99.992326 0.023899 -17.982028 -0.032182 
90 1.073026 0.000000 -0.306809 98.328279 0.000611 -18.086797 0.000442 
91 0.752198 0.000000 0.008188 95.881518 0.161545 -17.823612 0.048903 
92 -0.210286 0.000000 0.638183 94.374148 0.012917 -22.421821 0.059078 
93 -0.851943 0.000000 0.638183 96.605057 -0.005935 -22.908272 0.014267 
