2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 95.676901 -0.000010 -29.109344 -0.000142 
2 20.964375 0.000000 -20.151635 95.695255 0.000007 -29.037239 -0.000074 
3 20.964375 0.000000 20.168012 95.668495 0.000010 -29.087904 0.000143 
4 -20.101635 0.000000 20.168012 95.665134 -0.000006 -29.110397 0.000077 
5 0.431370 0.000000 0.008188 99.025992 0.453708 -4.630757 0.017220 
6 -20.101635 0.000000 0.008188 95.671843 -0.000022 -29.116963 -0.000090 
7 0.431370 0.000000 -20.151635 95.692701 -0.000003 -29.086861 -0.000314 
8 20.964375 0.000000 0.008188 95.772052 -0.000083 -28.755664 0.000083 
9 0.431370 0.000000 20.168012 95.656777 0.000009 -29.096297 0.000319 
10 10.697873 0.000000 -10.071724 95.765518 0.000054 -28.842900 -0.000295 
11 0.431370 0.000000 -10.071724 95.759500 0.000014 -29.024506 -0.001230 
12 10.697873 0.000000 -20.151635 95.693308 0.000006 -29.063016 -0.000187 
13 20.964375 0.000000 -10.071724 95.890643 0.000138 -28.388983 -0.000095 
14 10.697873 0.000000 0.008188 96.002128 -0.000560 -27.948121 0.000249 
15 -9.835133 0.000000 -10.071724 95.698369 -0.000036 -29.111294 -0.000565 
16 -20.101635 0.000000 -10.071724 95.677381 -0.000018 -29.113269 -0.000174 
17 -9.835133 0.000000 -20.151635 95.684515 -0.000012 -29.104142 -0.000258 
18 -9.835133 0.000000 0.008188 95.677711 -0.000075 -29.141557 -0.000345 
19 10.697873 0.000000 10.088100 95.664981 0.000040 -29.025802 0.000571 
20 0.431370 0.000000 10.088100 95.618554 0.000049 -29.059021 0.001267 
21 20.964375 0.000000 10.088100 95.677884 0.000014 -29.051249 0.000177 
22 10.697873 0.000000 20.168012 95.662565 0.000014 -29.087387 0.000260 
23 5.564621 0.000000 -5.031768 95.987135 0.000600 -28.248931 -0.001153 
24 0.431370 0.000000 -5.031768 96.002216 0.004463 -28.807815 -0.004632 
25 5.564621 0.000000 -10.071724 95.760505 0.000050 -28.935019 -0.000731 
26 10.697873 0.000000 -5.031768 96.220555 0.000621 -27.321904 -0.000488 
27 5.564621 0.000000 0.008188 96.408904 -0.002201 -26.405206 0.000809 
28 -9.835133 0.000000 10.088100 95.651464 -0.000017 -29.115152 0.000311 
29 -20.101635 0.000000 10.088100 95.665719 -0.000013 -29.114082 0.000044 
30 -9.835133 0.000000 20.168012 95.660091 -0.000002 -29.107177 0.000192 
31 -4.701881 0.000000 -5.031768 95.780954 0.000647 -29.120349 -0.002199 
