2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 93.963748 -0.000006 34.204260 0.000088 
2 20.964375 0.000000 -20.151635 93.968291 0.000000 34.177247 0.000188 
3 20.964375 0.000000 20.168012 94.014410 -0.000038 34.090225 -0.000085 
4 -20.101635 0.000000 20.168012 93.979005 -0.000004 34.202631 -0.000187 
5 0.431370 0.000000 0.008188 84.195808 0.400044 -5.459957 0.288109 
6 -20.101635 0.000000 0.008188 93.972683 -0.000011 34.212610 -0.000137 
7 0.431370 0.000000 -20.151635 93.953446 -0.000003 34.186828 0.000401 
8 20.964375 0.000000 0.008188 94.084155 -0.000025 33.865558 0.000130 
9 0.431370 0.000000 20.168012 94.001025 -0.000001 34.172190 -0.000393 
10 10.697873 0.000000 -10.071724 93.965484 0.000009 34.102970 0.000748 
11 0.431370 0.000000 -10.071724 93.906197 0.000006 34.140624 0.001604 
12 10.697873 0.000000 -20.151635 93.960899 0.000000 34.176114 0.000334 
13 20.964375 0.000000 -10.071724 93.980501 -0.000002 34.136414 0.000237 
14 10.697873 0.000000 0.008188 94.388557 0.000143 32.965627 0.000407 
15 -9.835133 0.000000 -10.071724 93.946909 -0.000016 34.210780 0.000360 
16 -20.101635 0.000000 -10.071724 93.964652 -0.000009 34.208998 0.000039 
17 -9.835133 0.000000 -20.151635 93.957459 -0.000006 34.200321 0.000233 
18 -9.835133 0.000000 0.008188 93.982146 -0.000023 34.244570 -0.000533 
19 10.697873 0.000000 10.088100 94.138487 -0.000150 33.784494 -0.000345 
20 0.431370 0.000000 10.088100 94.093476 0.000030 34.086032 -0.001544 
21 20.964375 0.000000 10.088100 94.623409 -0.000747 32.409380 -0.000396 
22 10.697873 0.000000 20.168012 94.004801 -0.000012 34.137195 -0.000225 
23 5.564621 0.000000 -5.031768 93.953798 0.000033 33.814129 0.002929 
24 0.431370 0.000000 -5.031768 93.722918 0.000152 33.958474 0.006284 
25 5.564621 0.000000 -10.071724 93.936106 0.000016 34.098358 0.001331 
26 10.697873 0.000000 -5.031768 94.013488 0.000022 33.942058 0.000940 
27 5.564621 0.000000 0.008188 95.227632 0.000674 30.401546 0.000744 
28 -9.835133 0.000000 10.088100 94.007998 -0.000005 34.204633 -0.000746 
29 -20.101635 0.000000 10.088100 93.979770 -0.000007 34.207717 -0.000237 
30 -9.835133 0.000000 20.168012 93.989270 -0.000003 34.195625 -0.000332 
31 -4.701881 0.000000 -5.031768 93.878665 -0.001857 34.234201 0.001482 
32 -9.835133 0.000000 -5.031768 93.950175 -0.000024 34.229776 0.000169 
33 -4.701881 0.000000 -10.071724 93.921730 -0.000013 34.194631 0.000944 
34 -4.701881 0.000000 0.008188 94.013600 0.000102 34.371857 -0.001998 
35 5.564621 0.000000 5.048144 94.534788 0.000627 32.825388 -0.001433 
