2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 99.097385 -0.000007 13.385988 0.000052 
2 20.964375 0.000000 -20.151635 99.098616 0.000003 13.371165 0.000068 
3 20.964375 0.000000 20.168012 99.105957 -0.000002 13.361016 -0.000051 
4 -20.101635 0.000000 20.168012 99.103506 -0.000004 13.385745 -0.000068 
5 0.431370 0.000000 0.008188 92.667038 0.388815 -5.366725 0.138387 
6 -20.101635 0.000000 0.008188 99.100623 -0.000015 13.389600 -0.000021 
7 0.431370 0.000000 -20.151635 99.092398 -0.000002 13.377512 0.000174 
8 20.964375 0.000000 0.008188 99.207840 0.000204 12.578942 -0.000043 
9 0.431370 0.000000 20.168012 99.110219 0.000006 13.375241 -0.000173 
10 10.697873 0.000000 -10.071724 99.094171 0.000023 13.329029 0.000268 
11 0.431370 0.000000 -10.071724 99.069429 0.000012 13.353926 0.000692 
12 10.697873 0.000000 -20.151635 99.095351 0.000003 13.371771 0.000131 
13 20.964375 0.000000 -10.071724 99.102510 0.000005 13.339375 0.000075 
14 10.697873 0.000000 0.008188 99.413225 -0.000147 11.030460 -0.000466 
15 -9.835133 0.000000 -10.071724 99.089066 -0.000023 13.387919 0.000212 
16 -20.101635 0.000000 -10.071724 99.097507 -0.000013 13.387949 0.000045 
17 -9.835133 0.000000 -20.151635 99.094458 -0.000008 13.383986 0.000116 
18 -9.835133 0.000000 0.008188 99.101871 -0.000043 13.402606 -0.000081 
19 10.697873 0.000000 10.088100 99.122980 -0.000009 13.290225 -0.000200 
20 0.431370 0.000000 10.088100 99.140193 0.000048 13.345337 -0.000688 
21 20.964375 0.000000 10.088100 99.119967 -0.000074 13.253848 -0.000043 
22 10.697873 0.000000 20.168012 99.108402 0.000005 13.366220 -0.000113 
23 5.564621 0.000000 -5.031768 99.076851 0.000172 13.166984 0.001041 
24 0.431370 0.000000 -5.031768 98.981140 0.002127 13.260791 0.002689 
25 5.564621 0.000000 -10.071724 99.081265 0.000031 13.331373 0.000518 
26 10.697873 0.000000 -5.031768 99.109256 0.000065 13.205651 0.000297 
27 5.564621 0.000000 0.008188 99.836681 -0.010202 7.772294 -0.002777 
28 -9.835133 0.000000 10.088100 99.113687 -0.000008 13.387083 -0.000274 
29 -20.101635 0.000000 10.088100 99.103622 -0.000009 13.387773 -0.000076 
30 -9.835133 0.000000 20.168012 99.107052 -0.000001 13.383268 -0.000132 
31 -4.701881 0.000000 -5.031768 99.055555 -0.001810 13.394272 0.000859 
32 -9.835133 0.000000 -5.031768 99.089408 -0.000038 13.395803 0.000184 
33 -4.701881 0.000000 -10.071724 99.077383 -0.000019 13.379749 0.000465 
34 -4.701881 0.000000 0.008188 99.104863 -0.000219 13.454814 -0.000281 
35 5.564621 0.000000 5.048144 99.185763 -0.001521 13.031499 -0.000764 
36 0.431370 0.000000 5.048144 99.256538 0.000293 13.230819 -0.002691 
37 10.697873 0.000000 5.048144 99.172292 -0.000308 12.910127 -0.000181 
38 5.564621 0.000000 10.088100 99.132695 0.000035 13.310165 -0.000445 
39 2.997996 0.000000 -2.511790 98.994498 0.001269 12.590292 0.004157 
40 0.431370 0.000000 -2.511790 98.617711 0.006642 12.920472 0.010761 
41 2.997996 0.000000 -5.031768 99.026211 -0.000308 13.174496 0.002024 
42 5.564621 0.000000 -2.511790 99.129194 -0.009661 12.720125 0.001160 
43 2.997996 0.000000 0.008188 100.857645 -0.071386 -0.556444 -0.017258 
44 -4.701881 0.000000 5.048144 99.154020 0.002231 13.392037 -0.001087 
45 -9.835133 0.000000 5.048144 99.114089 -0.000022 13.395294 -0.000304 
46 -4.701881 0.000000 10.088100 99.127842 0.000012 13.377177 -0.000528 
47 -2.135256 0.000000 -2.511790 98.924457 0.000983 13.410100 0.003412 
48 -4.701881 0.000000 -2.511790 99.055695 -0.000220 13.426301 0.000770 
49 -2.135256 0.000000 -5.031768 99.009811 -0.000140 13.361509 0.001853 
50 -2.135256 0.000000 0.008188 99.102137 0.001770 13.695952 -0.000881 
51 2.997996 0.000000 2.528166 99.401069 0.000126 12.230388 -0.003015 
52 0.431370 0.000000 2.528166 99.706112 -0.002970 12.837869 -0.010612 
53 5.564621 0.000000 2.528166 99.323143 -0.000309 11.950087 -0.000789 
54 2.997996 0.000000 5.048144 99.225554 0.006540 13.099128 -0.001730 
55 1.714683 0.000000 -1.251801 98.744819 -0.000940 11.091605 0.012644 
56 0.431370 0.000000 -1.251801 97.740765 0.013953 11.934792 0.030430 
57 1.714683 0.000000 -2.511790 98.839219 0.002467 12.646746 0.007087 
58 2.997996 0.000000 -1.251801 99.152221 0.002092 11.365195 0.003967 
59 1.714683 0.000000 0.008188 99.997665 0.120640 -2.614818 -0.000638 
60 -2.135256 0.000000 2.528166 99.306949 0.002649 13.409223 -0.004168 
61 -4.701881 0.000000 2.528166 99.154928 -0.000104 13.425910 -0.001195 
62 -2.135256 0.000000 5.048144 99.209271 0.000114 13.353758 -0.002080 
63 -0.851943 0.000000 -1.251801 98.393146 0.003287 13.464222 0.013750 
64 -2.135256 0.000000 -1.251801 98.917128 -0.000218 13.531226 0.003231 
65 -0.851943 0.000000 -2.511790 98.761028 -0.003385 13.278102 0.006995 
66 -0.851943 0.000000 0.008188 98.941518 0.000847 14.793043 -0.000826 
67 1.714683 0.000000 1.268177 99.869470 0.009875 10.494582 -0.008405 
68 0.431370 0.000000 1.268177 101.056423 0.006884 11.720993 -0.034978 
69 2.997996 0.000000 1.268177 99.620178 0.000219 10.140232 -0.002700 
70 1.714683 0.000000 2.528166 99.521828 0.000207 12.442751 -0.005942 
71 1.073026 0.000000 -0.621806 97.954692 0.025660 8.120899 0.033893 
72 0.431370 0.000000 -0.621806 95.568826 0.032026 9.585056 0.077473 
73 1.073026 0.000000 -1.251801 98.275607 0.015587 11.235259 0.021567 
74 1.714683 0.000000 -0.621806 98.970989 0.003338 8.542500 0.013177 
75 1.073026 0.000000 0.008188 99.177069 0.116405 -4.738700 0.014144 
76 -0.851943 0.000000 1.268177 99.884322 0.001793 13.531509 -0.015998 
77 -2.135256 0.000000 1.268177 99.305277 0.003604 13.543919 -0.004498 
78 -0.851943 0.000000 2.528166 99.505669 0.000560 13.266225 -0.007737 
79 -0.210286 0.000000 -0.621806 96.272154 0.033322 13.444402 0.055092 
80 -0.851943 0.000000 -0.621806 98.135666 0.011312 14.133219 0.016964 
81 -0.210286 0.000000 -1.251801 98.007687 0.005615 12.927852 0.022736 
82 -0.210286 0.000000 0.008188 96.773479 0.007805 18.625023 0.028800 
83 1.073026 0.000000 0.638183 100.770737 0.006643 7.264808 -0.020752 
84 0.431370 0.000000 0.638183 104.096421 0.015183 8.746898 -0.091257 
85 1.714683 0.000000 0.638183 100.000258 0.006512 7.461855 -0.005573 
86 1.073026 0.000000 1.268177 100.284888 -0.000489 10.828297 -0.017431 
87 0.752198 0.000000 -0.306809 95.883745 0.040666 3.281154 0.079554 
