2 0.000000 100.000000 5791.461216
573 478 
1 -20.101635 0.000000 -20.151635 95.141095 -0.000011 -30.817161 -0.000153 
2 20.964375 0.000000 -20.151635 95.163368 0.000011 -30.735899 -0.000076 
3 20.964375 0.000000 20.168012 95.132191 0.000009 -30.794971 0.000154 
4 -20.101635 0.000000 20.168012 95.128557 -0.000006 -30.818349 0.000079 
5 0.431370 0.000000 0.008188 99.000342 0.472687 -4.584689 0.017769 
6 -20.101635 0.000000 0.008188 95.135760 -0.000022 -30.825301 -0.000101 
7 0.431370 0.000000 -20.151635 95.158333 -0.000003 -30.792900 -0.000331 
8 20.964375 0.000000 0.008188 95.236780 -0.000136 -30.479527 0.000095 
9 0.431370 0.000000 20.168012 95.119788 0.000008 -30.803567 0.000337 
10 10.697873 0.000000 -10.071724 95.245353 0.000091 -30.518104 -0.000303 
11 0.431370 0.000000 -10.071724 95.230841 0.000022 -30.725575 -0.001297 
12 10.697873 0.000000 -20.151635 95.159711 0.000008 -30.766486 -0.000195 
13 20.964375 0.000000 -10.071724 95.428679 0.000417 -29.910417 -0.000127 
14 10.697873 0.000000 0.008188 95.477676 -0.000905 -29.681502 0.000302 
15 -9.835133 0.000000 -10.071724 95.164222 -0.000035 -30.819148 -0.000605 
16 -20.101635 0.000000 -10.071724 95.141636 -0.000019 -30.821344 -0.000189 
17 -9.835133 0.000000 -20.151635 95.149310 -0.000012 -30.811561 -0.000274 
18 -9.835133 0.000000 0.008188 95.142425 -0.000075 -30.851482 -0.000390 
19 10.697873 0.000000 10.088100 95.128883 0.000033 -30.730581 0.000613 
20 0.431370 0.000000 10.088100 95.079700 0.000044 -30.764604 0.001339 
21 20.964375 0.000000 10.088100 95.142225 0.000009 -30.757843 0.000191 
22 10.697873 0.000000 20.168012 95.125941 0.000013 -30.794293 0.000277 
23 5.564621 0.000000 -5.031768 95.499839 0.000920 -29.861669 -0.001194 
24 0.431370 0.000000 -5.031768 95.493744 0.005054 -30.491943 -0.004881 
25 5.564621 0.000000 -10.071724 95.234555 0.000068 -30.626715 -0.000762 
26 10.697873 0.000000 -5.031768 95.826928 0.001851 -28.695852 -0.000625 
27 5.564621 0.000000 0.008188 95.934333 -0.004062 -28.054092 0.000957 
28 -9.835133 0.000000 10.088100 95.114243 -0.000018 -30.823519 0.000319 
29 -20.101635 0.000000 10.088100 95.129218 -0.000014 -30.822265 0.000042 
30 -9.835133 0.000000 20.168012 95.123250 -0.000003 -30.814987 0.000200 
31 -4.701881 0.000000 -5.031768 95.253144 0.000764 -30.828426 -0.002355 
32 -9.835133 0.000000 -5.031768 95.166090 -0.000062 -30.835892 -0.000744 
33 -4.701881 0.000000 -10.071724 95.196386 -0.000030 -30.797363 -0.001083 
34 -4.701881 0.000000 0.008188 95.163203 0.000269 -30.954909 -0.001424 
35 5.564621 0.000000 5.048144 95.113567 -0.000054 -30.485519 0.002404 
36 0.431370 0.000000 5.048144 94.926004 0.000600 -30.616795 0.005167 
37 10.697873 0.000000 5.048144 95.167551 0.000012 -30.586384 0.000761 
38 5.564621 0.000000 10.088100 95.104094 0.000053 -30.728061 0.001100 
39 2.997996 0.000000 -2.511790 96.065978 0.003174 -28.533052 -0.004281 
40 0.431370 0.000000 -2.511790 96.337156 0.007552 -29.852736 -0.017203 
41 2.997996 0.000000 -5.031768 95.491587 0.005397 -30.167009 -0.002869 
42 5.564621 0.000000 -2.511790 96.283154 0.004535 -27.331461 -0.001745 
43 2.997996 0.000000 0.008188 96.281507 -0.008678 -26.085582 0.004941 
44 -4.701881 0.000000 5.048144 95.056587 -0.000043 -30.842788 0.001297 
45 -9.835133 0.000000 5.048144 95.116599 -0.000045 -30.839120 0.000178 
46 -4.701881 0.000000 10.088100 95.093130 -0.000000 -30.809889 0.000805 
47 -2.135256 0.000000 -2.511790 95.585287 0.004764 -30.887096 -0.009056 
48 -4.701881 0.000000 -2.511790 95.257945 0.000226 -30.895056 -0.002858 
49 -2.135256 0.000000 -5.031768 95.373349 0.000328 -30.748268 -0.004153 
50 -2.135256 0.000000 0.008188 95.205795 0.001633 -31.389485 -0.004944 
51 2.997996 0.000000 2.528166 95.021251 0.000450 -29.679980 0.009006 
52 0.431370 0.000000 2.528166 94.354964 -0.002782 -30.127515 0.018947 
53 5.564621 0.000000 2.528166 95.243455 -0.005127 -29.985929 0.002953 
54 2.997996 0.000000 5.048144 95.018712 0.000101 -30.478090 0.004253 
55 1.714683 0.000000 -1.251801 96.945428 0.004269 -26.695239 -0.011105 
56 0.431370 0.000000 -1.251801 98.314773 0.018379 -28.483660 -0.047711 
57 1.714683 0.000000 -2.511790 96.212843 0.003676 -29.048333 -0.010072 
58 2.997996 0.000000 -1.251801 96.679823 0.008285 -26.138437 -0.003021 
59 1.714683 0.000000 0.008188 96.099928 0.003527 -24.386126 0.017012 
60 -2.135256 0.000000 2.528166 94.819754 -0.001692 -30.921226 0.005309 
61 -4.701881 0.000000 2.528166 95.063795 0.000292 -30.904291 0.000780 
62 -2.135256 0.000000 5.048144 94.974794 0.000434 -30.788482 0.003186 
63 -0.851943 0.000000 -1.251801 96.709200 0.003634 -31.198109 -0.032599 
64 -2.135256 0.000000 -1.251801 95.595261 0.003750 -31.165169 -0.010972 
65 -0.851943 0.000000 -2.511790 96.006903 0.002018 -30.625451 -0.015524 
66 -0.851943 0.000000 0.008188 95.145196 -0.000799 -33.015542 -0.014263 
67 1.714683 0.000000 1.268177 94.588073 0.009542 -27.889406 0.027528 
68 0.431370 0.000000 1.268177 93.006460 0.007425 -28.914356 0.051376 
69 2.997996 0.000000 1.268177 95.306166 -0.000819 -28.444820 0.010763 
70 1.714683 0.000000 2.528166 94.672684 0.000626 -29.676298 0.015640 
71 1.073026 0.000000 -0.621806 98.127418 0.040678 -24.019446 -0.020593 
72 0.431370 0.000000 -0.621806 101.552165 0.044103 -25.111631 -0.094344 
73 1.073026 0.000000 -1.251801 97.589550 0.021583 -27.153603 -0.026104 
